0,718
0,722
0,2009
0,2010
1,2
1,3
1,718
1,722
1,2009
2,5
2,6
2,722
3,4
3,216
3,6
3,718
4,216
4,218
4,219
4,718
5,6
5,8
5,1397
5,722
6,7
6,8
6,214
6,216
6,217
7,8
7,9
7,10
7,797
7,1397
7,722
8,10
8,213
8,215
8,214
8,217
9,10
9,11
9,109
9,1395
9,797
9,1396
9,1397
10,109
10,118
10,213
10,215
11,109
11,110
11,721
11,1394
11,1395
11,1396
12,130
12,629
12,2004
13,629
13,744
13,874
13,1408
13,1409
13,2004
14,17
14,18
14,130
14,223
14,629
14,875
15,18
15,875
15,2006
15,2161
16,19
16,20
16,18
16,21
16,223
16,421
17,130
17,223
17,18
18,2006
19,21
19,22
19,1190
19,2006
20,223
20,421
20,772
20,1126
21,22
21,772
22,1190
22,2006
23,233
23,422
23,427
23,625
23,879
23,1168
23,1285
24,135
24,536
24,1030
24,1420
25,26
25,135
25,1420
25,1030
26,1420
26,135
27,247
27,251
27,866
27,135
27,1148
27,1420
28,30
28,33
28,249
28,867
28,1150
28,1415
28,1999
29,31
29,30
29,537
29,1411
29,1415
30,32
30,33
30,1999
31,32
31,1411
31,537
32,760
32,838
32,1411
32,1999
33,34
33,1999
34,1999
35,131
35,1999
36,1229
36,1353
36,1431
36,1432
36,1434
36,1435
36,1436
36,1437
37,1438
37,1439
37,1440
37,1442
37,1444
38,1227
38,1436
38,1437
38,1438
38,1442
38,1444
38,1445
39,327
39,328
39,375
39,1224
39,1226
39,1445
40,375
40,1058
40,1226
40,1443
40,1445
40,1442
40,1444
40,1447
41,67
41,864
41,1439
41,1440
41,1441
41,1979
42,1058
42,1441
42,1443
42,1447
42,1979
43,1448
43,1979
43,2119
44,1063
44,1449
44,1450
44,1979
44,2119
45,1044
45,1451
45,1979
46,1046
46,1450
46,1451
46,1979
47,1047
47,1063
47,1135
47,1225
47,1446
47,1449
48,376
48,377
48,957
48,1039
48,1040
48,1041
48,1045
49,1042
49,1043
49,1044
50,57
50,58
50,61
50,144
50,145
50,362
50,363
50,1972
51,53
51,56
51,1043
51,1044
51,2153
52,54
52,53
52,55
52,2153
52,2154
53,54
53,1042
53,1043
54,1036
54,1039
54,1042
55,60
55,147
55,1036
55,2153
55,2154
56,61
56,57
56,1044
56,2153
57,362
57,1044
58,144
58,145
58,61
58,1972
59,145
59,144
59,363
59,1972
59,1996
60,63
60,147
60,2154
60,1972
61,1972
61,2154
61,2153
62,63
62,64
62,146
62,147
62,1997
63,66
63,146
63,147
63,1996
63,1972
64,146
65,153
65,267
65,951
65,954
65,955
66,68
66,146
66,150
66,152
66,954
66,955
66,1996
67,1231
68,152
68,362
69,150
69,154
69,954
69,362
70,154
70,155
71,892
71,893
71,979
71,1364
71,1370
71,1374
71,1459
71,2098
72,890
72,891
72,893
72,894
72,1055
72,1459
73,889
73,1457
73,1670
73,1671
73,2097
73,2100
73,2148
74,706
74,887
74,967
74,1053
74,1609
74,1610
74,1611
74,1967
75,76
75,1564
75,1601
75,1607
75,1608
75,1672
75,1610
75,1967
76,1606
76,1607
76,1672
76,1967
76,2076
76,2077
77,461
77,982
77,984
77,1172
77,1560
77,1562
78,1364
78,1365
78,1366
78,1367
78,1468
78,1469
78,1557
78,1558
78,1820
78,2100
78,2101
79,997
79,2065
79,2069
79,2070
79,2082
80,613
80,1357
80,1358
80,2051
80,2064
80,2065
80,2070
81,83
81,84
81,1260
81,1336
81,1357
81,1358
81,2088
82,84
82,83
82,2048
82,1260
82,2049
83,615
83,2048
83,2088
84,1357
84,1784
84,1260
84,1790
85,1260
85,1790
85,1818
85,2049
85,2050
86,2049
87,180
87,181
87,2049
87,2048
88,90
88,262
88,529
88,1474
88,2040
88,2042
89,91
89,90
89,261
89,472
89,530
89,1474
89,2042
90,2040
90,261
91,92
91,93
91,193
91,197
91,261
91,2040
92,94
92,95
92,470
92,261
92,472
92,530
93,95
93,94
93,1167
93,193
93,261
94,396
94,397
94,470
94,2151
94,2152
95,193
95,1073
95,1167
95,2152
96,199
96,528
96,1475
96,1476
96,2041
96,2040
97,190
97,191
97,304
97,305
97,306
97,1073
98,1073
98,190
99,103
99,906
99,907
99,990
99,991
100,1359
100,1470
100,1471
100,2068
100,2069
101,104
101,106
101,168
101,1359
101,2068
102,910
102,103
102,990
102,2062
102,2063
103,991
103,2062
104,108
104,616
104,168
104,1359
104,2062
105,108
105,2062
106,169
106,2052
106,616
106,2061
106,2068
107,614
107,615
107,2052
107,616
108,614
108,616
108,2062
109,118
109,119
109,721
110,111
110,119
110,721
111,264
111,119
111,361
111,721
112,361
112,721
112,1392
112,1393
112,1394
113,114
113,115
113,116
113,119
113,264
113,321
114,117
114,320
114,321
115,116
115,211
115,212
115,222
115,119
115,319
115,320
115,634
116,117
117,319
117,321
117,320
118,211
118,212
118,213
119,264
119,211
120,625
120,233
120,1168
121,123
121,229
121,878
121,1289
121,1293
121,2002
121,2005
121,2160
122,124
122,123
122,226
122,229
123,126
123,878
123,1293
124,125
124,229
124,126
124,226
125,127
125,128
125,226
126,128
126,127
126,878
127,129
127,2013
127,878
128,129
128,130
128,223
128,226
129,715
129,629
129,130
129,2013
129,878
129,2004
130,226
130,629
132,136
132,457
132,535
132,1999
133,535
133,1999
134,789
134,535
134,839
134,1976
134,1999
135,137
135,139
135,140
135,236
135,237
135,238
135,239
135,536
135,866
135,1148
135,1999
136,137
136,457
136,1999
137,457
138,347
138,442
138,455
138,536
138,1029
138,1998
139,140
139,348
139,519
139,1998
139,536
140,239
140,342
140,519
141,235
141,239
142,448
142,525
142,1165
142,1331
142,1332
142,1334
143,1627
143,1628
143,1629
143,1973
143,1974
144,362
144,363
146,1996
147,1035
147,1036
147,1997
147,2154
148,1330
148,448
148,1331
148,1332
148,1340
149,1252
149,1328
149,1329
149,1335
149,1337
149,1338
149,1990
150,954
150,362
151,202
151,379
151,267
151,952
151,953
151,2047
152,364
152,1996
153,953
153,267
153,954
154,243
154,953
154,954
155,156
155,242
155,243
155,1994
156,362
157,612
157,952
157,953
157,1994
157,2103
158,203
158,1994
158,2037
159,184
159,1258
159,1966
159,2032
160,185
160,184
160,524
160,2032
161,477
161,555
161,703
161,704
161,895
161,1062
162,890
163,991
163,1363
164,165
164,166
164,617
164,619
164,1363
165,617
165,619
165,741
165,813
165,1477
166,619
167,908
167,909
167,910
167,2080
167,990
167,2081
167,2083
168,2068
168,169
168,1359
169,2052
170,276
170,810
170,1732
170,1733
170,1798
170,1799
170,1948
171,173
171,1733
171,1758
171,1759
171,1760
171,1761
171,1762
171,1766
171,1783
172,278
172,173
172,1733
172,1758
172,1762
172,1945
173,1734
173,1737
173,1742
173,1758
173,1945
174,810
174,276
174,1764
174,1799
174,1800
174,2133
174,2134
175,281
175,1503
175,1654
175,1736
175,1738
175,1828
175,1916
175,1917
175,2135
175,2136
176,1504
176,1505
176,1506
176,1543
176,1546
176,1550
176,1992
177,1540
177,1541
177,1600
177,1633
177,1634
177,1969
177,1970
178,179
178,1540
178,1541
178,1588
178,1589
178,1593
178,1969
178,1970
179,1495
179,1496
179,1497
179,1498
179,1499
179,1500
179,1541
179,1542
179,1591
179,1593
179,1949
179,1950
179,1951
179,1952
179,1953
