0,1
2,3
4,6
5,7
8,9
10,11
12,129
13,628
14,15
16,17
18,19
20,21
22,772
23,120
24,25
26,27
28,29
30,31
32,33
34,35
36,1227
37,38
39,40
41,42
43,1447
44,1046
45,46
47,1045
48,365
49,53
50,56
51,52
54,55
57,61
58,59
60,62
63,64
65,66
67,864
68,150
69,70
71,72
73,886
74,75
76,1604
77,387
78,896
79,80
81,82
83,255
84,85
86,87
88,89
90,91
92,93
94,95
96,198
97,98
99,102
100,101
103,990
104,105
106,168
107,108
109,110
111,113
112,321
114,116
115,117
118,119
121,122
123,124
125,126
127,128
130,223
131,1999
132,133
134,457
135,136
137,238
138,139
140,236
141,234
142,148
143,360
144,145
146,955
147,956
149,790
151,153
152,362
154,155
156,1994
157,527
158,202
159,160
161,476
162,704
163,164
165,166
167,907
169,616
170,174
171,172
173,278
175,280
176,1147
177,178
179,275
180,181
182,201
183,185
184,524
186,187
188,189
190,191
192,194
193,195
196,197
199,200
203,1258
204,799
205,206
207,208
209,310
210,308
211,212
213,215
214,217
216,219
218,221
220,718
222,319
224,225
226,227
228,337
229,871
230,231
232,331
233,329
235,237
239,240
241,340
242,243
244,381
245,368
246,345
247,249
248,537
250,869
251,942
252,538
253,254
256,614
257,1259
258,788
259,528
260,529
261,530
262,2040
263,350
264,361
265,449
266,401
267,379
268,269
270,523
271,1116
272,764
273,274
276,283
277,279
281,1826
282,1808
284,285
286,287
288,289
290,291
292,293
294,295
296,389
297,298
299,300
301,303
302,2036
304,305
306,307
309,314
311,878
312,313
315,1288
316,317
318,422
320,823
322,323
324,569
325,326
327,328
330,332
333,334
335,336
338,339
341,342
343,344
346,440
347,432
348,519
349,960
351,352
353,631
354,451
355,356
357,920
358,359
363,364
366,367
369,370
371,966
372,707
373,374
375,1134
376,1038
377,948
378,949
380,515
382,383
384,385
386,459
388,1262
390,402
391,392
393,394
395,397
396,2151
398,399
400,1069
403,404
405,450
406,407
408,415
409,410
411,414
412,413
416,417
418,494
419,491
420,421
423,424
425,426
427,430
428,429
431,505
433,434
435,436
437,438
439,517
441,1160
442,1998
443,445
444,964
446,962
447,483
448,525
452,453
454,608
455,456
458,1176
460,462
461,1172
463,1083
464,465
466,467
468,469
470,472
471,473
474,475
477,555
478,1072
479,480
481,1164
482,484
485,486
487,488
489,490
492,493
495,533
496,497
498,499
500,578
501,502
503,504
506,507
508,692
509,510
511,512
513,514
516,518
520,521
522,603
526,803
531,702
532,1475
534,1253
536,1029
539,1316
540,767
541,870
542,853
543,544
545,625
546,547
548,1077
549,550
551,1050
552,553
554,980
556,557
558,622
559,560
561,562
563,564
565,566
567,643
568,574
570,572
571,573
575,576
577,658
579,580
581,582
583,584
585,586
587,588
589,590
591,669
592,593
594,595
596,597
598,602
599,600
601,2149
604,606
605,609
607,699
611,694
612,2103
613,1336
615,2048
617,814
618,1163
619,741
620,623
621,644
624,1064
626,627
629,874
630,676
632,876
633,914
634,713
635,637
636,981
638,1569
639,640
641,642
645,1065
646,647
648,1457
649,650
651,652
653,654
655,656
657,733
659,660
661,662
663,664
665,666
667,668
670,671
672,673
674,675
677,678
679,680
681,754
682,683
684,685
686,687
688,689
690,691
693,1215
695,696
697,698
700,701
703,890
705,706
708,809
709,865
710,795
712,1052
714,750
715,1409
716,717
719,720
721,1393
722,796
723,724
725,726
727,729
728,1254
730,1677
731,732
734,735
736,737
738,739
740,811
742,743
744,745
746,747
748,749
751,752
753,822
755,756
757,759
758,760
761,762
763,765
766,793
768,769
770,771
773,774
775,776
777,778
779,780
781,782
783,784
786,1931
787,973
789,1300
791,1626
792,1351
794,833
797,798
800,801
802,877
804,1836
805,1768
806,1257
807,1764
808,839
810,1732
813,1477
815,816
817,818
819,820
821,904
824,825
826,827
828,829
830,831
832,835
834,1429
836,837
838,843
840,841
842,923
844,922
845,846
847,849
848,850
851,852
854,855
856,857
858,859
860,863
861,862
866,867
868,939
873,2160
875,2161
879,1168
880,1385
881,882
883,884
885,967
887,888
889,1053
891,894
892,893
895,1459
897,898
899,1453
900,1452
901,902
903,908
905,906
910,1359
911,1005
912,913
915,916
917,961
918,919
921,1002
924,925
926,1011
927,928
929,930
931,932
933,934
935,938
936,937
940,944
941,1412
943,946
945,1024
950,1161
952,953
957,1035
958,2006
959,1103
963,971
965,1237
968,2117
969,970
972,975
974,1185
976,1066
977,978
979,1364
982,983
984,1571
985,986
987,1715
988,989
991,1363
992,993
994,995
996,997
998,1360
999,1000
1001,2047
1003,1004
1006,1007
1008,1009
1010,1098
1012,1013
1014,1350
1015,1346
1017,1349
1018,1019
1020,1021
1022,1113
1023,1107
1025,1026
1027,1028
1030,1419
1031,1032
1033,1034
1036,1039
1037,1982
1040,1041
1042,1044
1047,1063
1048,1229
1049,1716
1051,1056
1055,1463
1057,1207
1058,1226
1059,1117
1060,1061
1062,2086
1067,1093
1068,1071
1070,1087
1073,1167
1075,1076
1078,1079
1080,1081
1082,1084
1085,1086
1088,1089
1090,1091
1092,2008
1094,1095
1096,1097
1099,1100
1101,1406
1102,1105
1104,2163
1106,1190
1108,1109
1110,1111
1112,1115
1114,1991
1118,1119
1120,1204
1121,1122
1123,1129
1124,1125
1126,2001
1127,1128
1130,1131
1132,1133
1135,1225
1136,1137
1138,1139
1140,1141
1142,1143
1144,1145
1146,1224
