1,2
1,719
1,723
1,2010
1,2011
2,3
2,4
2,719
2,723
2,2010
3,4
3,6
3,7
3,723
4,5
4,7
4,217
4,719
5,7
5,217
5,219
5,220
5,719
6,7
6,8
6,9
6,723
6,1398
7,8
7,9
7,215
7,217
7,218
8,9
8,10
8,11
8,723
8,798
8,1398
9,10
9,11
9,214
9,215
9,216
9,218
10,11
10,12
10,110
10,798
10,1396
10,1397
10,1398
11,12
11,110
11,119
11,214
11,216
12,110
12,111
12,722
12,1395
12,1396
12,1397
13,130
13,131
13,630
13,2005
14,629
14,630
14,745
14,875
14,1409
14,1410
14,2005
15,16
15,18
15,19
15,131
15,224
15,630
15,876
16,19
16,876
16,2007
16,2162
17,18
17,19
17,20
17,21
17,22
17,224
17,422
18,19
18,131
18,224
19,20
19,2007
20,22
20,23
20,1191
20,2007
21,22
21,224
21,422
21,773
21,1127
22,23
22,773
23,773
23,1191
23,2007
24,121
24,234
24,423
24,428
24,626
24,880
24,1169
24,1286
25,26
25,136
25,537
25,1031
25,1421
26,27
26,136
26,1031
26,1421
27,28
27,136
27,1421
28,136
28,248
28,252
28,867
28,1149
28,1421
29,30
29,31
29,34
29,250
29,868
29,1151
29,1416
29,2000
30,31
30,32
30,538
30,1412
30,1416
31,32
31,33
31,34
31,2000
32,33
32,538
32,1412
33,34
33,761
33,839
33,1412
33,2000
34,35
34,2000
35,36
35,2000
36,132
36,2000
37,1228
37,1230
37,1354
37,1432
37,1433
37,1435
37,1436
37,1437
37,1438
38,39
38,1439
38,1440
38,1441
38,1443
38,1445
39,1228
39,1437
39,1438
39,1439
39,1443
39,1445
39,1446
40,41
40,328
40,329
40,376
40,1225
40,1227
40,1446
41,376
41,1059
41,1227
41,1443
41,1444
41,1445
41,1446
41,1448
42,43
42,68
42,865
42,1440
42,1441
42,1442
42,1980
43,1059
43,1442
43,1444
43,1448
43,1980
44,1448
44,1449
44,1980
44,2120
45,1047
45,1064
45,1450
45,1451
45,1980
45,2120
46,47
46,1045
46,1452
46,1980
47,1047
47,1451
47,1452
47,1980
48,1046
48,1048
48,1064
48,1136
48,1226
48,1447
48,1450
49,366
49,377
49,378
49,958
49,1040
49,1041
49,1042
49,1046
50,54
50,1043
50,1044
50,1045
51,57
51,58
51,59
51,62
51,145
51,146
51,363
51,364
51,1973
52,53
52,54
52,57
52,1044
52,1045
52,2154
53,54
53,55
53,56
53,2154
53,2155
54,55
54,1043
54,1044
55,56
55,1037
55,1040
55,1043
56,61
56,148
56,1037
56,2154
56,2155
57,58
57,62
57,1045
57,2154
58,62
58,363
58,1045
59,60
59,62
59,145
59,146
59,1973
60,145
60,146
60,364
60,1973
60,1997
61,63
61,64
61,148
61,1973
61,2155
62,1973
62,2154
62,2155
63,64
63,65
63,147
63,148
63,1998
64,65
64,67
64,147
64,148
64,1973
64,1997
65,147
66,67
66,154
66,268
66,952
66,955
66,956
67,69
67,147
67,151
67,153
67,955
67,956
67,1997
68,865
68,1232
69,151
69,153
69,363
70,71
70,151
70,155
70,363
70,955
71,155
71,156
72,73
72,893
72,894
72,980
72,1365
72,1371
72,1375
72,1460
72,2099
73,891
73,892
73,894
73,895
73,1056
73,1460
74,887
74,890
74,1458
74,1671
74,1672
74,2098
74,2101
74,2149
75,76
75,707
75,888
75,968
75,1054
75,1610
75,1611
75,1612
75,1968
76,77
76,1565
76,1602
76,1608
76,1609
76,1611
76,1673
76,1968
77,1605
77,1607
77,1608
77,1673
77,1968
77,2077
77,2078
78,388
78,462
78,983
78,985
78,1173
78,1561
78,1563
79,897
79,1365
79,1366
79,1367
79,1368
79,1469
79,1470
79,1558
79,1559
79,1821
79,2101
79,2102
80,81
80,998
